round,date,num1,num2,num3,num4,num5,num6,bonus,prize1,prize2,prize3
1196,2025-11-01,8,12,15,29,40,45,14,2001627550,0,0
1195,2025-10-25,3,15,27,33,34,36,37,2939186738,0,0
1194,2025-10-18,3,13,15,24,33,37,2,985155349,0,0
1193,2025-10-11,6,9,16,19,24,28,17,1717013508,0,0
1192,2025-10-04,10,16,23,36,39,40,11,1079546587,0,0
1191,2025-09-27,1,4,11,12,20,41,2,1536334355,0,0
1190,2025-09-20,7,9,19,23,26,45,33,4622793813,0,0
1189,2025-09-13,9,19,29,35,37,38,31,2263651299,0,0
1188,2025-09-06,3,4,12,19,22,27,9,1074625172,0,0
1187,2025-08-30,5,13,26,29,37,40,42,2619380012,0,0
1186,2025-08-23,2,8,13,16,23,28,35,1985676911,0,0
1185,2025-08-16,6,17,22,28,29,32,38,2388695125,0,0
1184,2025-08-09,14,16,23,25,31,37,42,1910655600,0,0
1183,2025-08-02,4,15,17,23,27,36,31,2073966000,0,0
1182,2025-07-26,1,13,21,25,28,31,22,2124785424,0,0
1181,2025-07-19,8,10,14,20,33,41,28,1593643500,0,0
1180,2025-07-12,6,12,18,37,40,41,3,2535566421,0,0
1179,2025-07-05,3,16,18,24,40,44,21,2162821097,0,0
1178,2025-06-28,5,6,11,27,43,44,17,2391608407,0,0
1177,2025-06-21,3,7,15,16,19,43,21,4576672000,0,0
1176,2025-06-14,7,9,11,21,30,35,29,2052166154,0,0
1175,2025-06-07,3,4,6,8,32,42,31,1384026094,0,0
1174,2025-05-31,8,11,14,17,36,39,22,1910619425,0,0
1173,2025-05-24,1,5,18,20,30,35,3,1179946063,0,0
1172,2025-05-17,7,9,24,40,42,44,45,2203004452,0,0
1171,2025-05-10,3,6,7,11,12,17,19,1128345286,0,0
1170,2025-05-03,3,13,28,34,38,42,25,1386550969,0,0
1169,2025-04-26,5,12,24,26,39,42,20,2852735813,0,0
1168,2025-04-19,9,21,24,30,33,37,29,2136635914,0,0
1167,2025-04-12,8,23,31,35,39,40,24,2884087913,0,0
